trialIndex,timeStep,demeIndex,coordX,coordY,coordZ
0,153,0,0,0,0
0,153,1,-1,-1,1
0,153,2,1,-1,-1
0,153,3,0,0,2
0,153,4,2,-2,-1
0,153,5,1,0,2
0,153,6,0,-1,0
0,153,7,0,-2,2
0,153,8,1,-1,-2
0,153,9,0,-2,0
0,153,10,-1,-2,1
0,153,11,-1,-1,-1
0,153,12,-1,-3,3
0,153,13,2,-1,3
0,153,14,1,1,1
0,153,15,-2,0,0
0,153,16,1,-3,0
0,153,17,1,-3,-1
0,153,18,1,-2,-1
0,153,19,2,1,2
0,153,20,0,-2,1
0,153,21,0,-1,-1
0,153,22,0,-4,4
0,153,23,-2,-2,1
0,153,24,-1,-1,0
0,153,25,3,-1,2
0,153,26,1,0,1
0,153,27,-1,-2,3
0,153,28,1,0,3
0,153,29,0,-1,-2
0,153,30,1,1,-1
0,153,31,-2,0,-1
0,153,32,0,-4,1
0,153,33,1,-2,-2
0,153,34,1,-3,-2
0,153,35,2,-2,-2
0,153,36,2,-3,-2
0,153,37,3,-1,3
0,153,38,-1,-1,2
0,153,39,-1,-2,0
0,153,40,1,1,0
0,153,41,0,-1,1
0,153,42,-2,-3,2
0,153,43,-1,-2,-1
0,153,44,-2,-1,0
0,153,45,1,0,-1
0,153,46,-2,-3,4
0,153,47,1,1,3
0,153,48,1,0,-3
0,153,49,-1,0,1
0,153,50,0,-4,2
0,153,51,1,0,4
0,153,52,1,-1,-3
0,153,53,0,1,1
0,153,54,0,1,-2
0,153,55,-1,-2,2
0,153,56,2,1,1
0,153,57,0,-5,3
0,153,58,-2,-2,-1
0,153,59,-3,-1,1
0,153,60,2,-1,1
0,153,61,-1,0,-1
0,153,62,-2,0,1
0,153,63,2,0,2
0,153,64,2,-1,-2
0,153,65,2,-3,-1
0,153,66,-1,-5,1
0,153,67,3,-3,-2
0,153,68,0,-4,-3
0,153,69,1,-2,0
0,153,70,0,-2,-1
0,153,71,1,-2,1
0,153,72,-1,-3,1
0,153,73,-3,-3,1
0,153,74,0,0,1
0,153,75,-1,0,2
0,153,76,-2,-1,-1
0,153,77,4,0,2
0,153,78,1,0,0
0,153,79,2,-4,-2
0,153,80,1,0,-2
0,153,81,-1,-5,3
0,153,82,2,-3,-3
0,153,83,3,-1,4
0,153,84,-2,-3,-1
0,153,85,-2,-1,2
0,153,86,1,-3,1
0,153,87,-1,2,-1
0,153,88,2,0,-1
0,153,89,0,-1,-3
0,153,90,0,1,2
0,153,91,-2,-1,1
0,153,92,1,2,0
0,153,93,0,1,-4
0,153,94,1,-2,-3
0,153,95,-2,-2,-2
0,153,96,1,2,2
0,153,97,-1,-3,2
0,153,98,0,-1,3
0,153,99,1,1,2
0,153,100,2,-1,2
0,153,101,0,-3,1
0,153,102,2,2,2
0,153,103,-2,-2,5
0,153,104,0,1,0
0,153,105,-4,-1,1
0,153,106,-1,1,0
0,153,107,-1,0,0
0,153,108,-1,-1,-2
0,153,109,1,-1,0
0,153,110,2,1,0
0,153,111,3,1,0
0,153,112,-1,-4,2
0,153,113,-2,-2,2
